Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,93,,1970-01-01T00:00:00Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:73CKjW3vsUXRpy3NnX4H7F,"Fake Plastic Trees","The Bends","Radiohead",1995-03-13,290706,82,,1970-01-01T00:00:00Z,"art rock,rock alternatywny","XL Recordings",0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,4
spotify:track:0KzAbK6nItSqNh8q70tb0K,"Where Is My Mind?","Death to the Pixies","Pixies",1997-10-06,229226,76,,1970-01-01T00:00:00Z,"rock alternatywny","4AD",0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,4
spotify:track:2a05MFdR1vtm8QVKFs1SGn,"Masochist","The Death of Me","Polaris",2020-02-21,247924,60,,1970-01-01T00:00:00Z,"metalcore,djent,metal,deathcore,post hardcore","SHARPTONE",0.49,0.941,3,-3.242,0,0.0495,0.000634,0.0000116,0.101,0.264,119.998,4
spotify:track:0a1SoGdF8U1PNHtfKRAx91,"Shake the Disease","Black Celebration (Deluxe)","Depeche Mode",1986-03-17,288600,63,,1970-01-01T00:00:00Z,"nowa fala,synthpop,darkwave","Mute Records",0.654,0.647,2,-8.869,0,0.0256,0.384,0.00126,0.0682,0.58,116.92,4
spotify:track:3qhlB30KknSejmIvZZLjOD,"End of Beginning","DECIDE","Djo",2022-09-16,159245,91,,1970-01-01T00:00:00Z,"pop psychodeliczny","Djo",0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
spotify:track:5o6szGQ50QmY6rIY60qY3g,"Pokolenie Końca Świata","Pokolenie Końca Świata","Kacperczyk",2023-06-23,173419,0,,1970-01-01T00:00:00Z,"","SBM Label",0.571,0.607,9,-7.706,1,0.0583,0.673,0,0.278,0.545,155.045,4
spotify:track:003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,90,,1970-01-01T00:00:00Z,"rock alternatywny","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
spotify:track:0gEyKnHvgkrkBM6fbeHdwK,"Linger","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,274706,86,,1970-01-01T00:00:00Z,"","Island Records",0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000518,0.14,0.204,94.843,4
spotify:track:0UYnhUfnUj5adChuAXvLUB,"Sailor Song","Sailor Song","Gigi Perez",2024-07-26,211978,17,,1970-01-01T00:00:00Z,"","Gigi Perez",0.492,0.416,11,-10.439,1,0.0254,0.686,0.0000861,0.203,0.297,94.926,4
